,CodeFAOSTAT,CodeHS,ProductHS,ProductFAOSTAT,WFType,GlobalAverage,Afghanistan,Albania,Algeria,American Samoa,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Myanmar,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, Democratic Republic of",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Micronesia, Federated States of",Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Occupied Palestinian Territory,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Democratic People's Republic of","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macedonia , The Former Yugoslav Republic of",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montserrat,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,"Venezuela, Bolivarian Republic of",Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
456,,,,,Blue,231.351787,,,1608.774242,,,,,,,0.090244796,,,,391.6897217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.039843216,,,,,,,,,,,,,,,,,,,45.34111513,,1508.147526,,,,,,,,,,,,,,,,,,,,,,,,5.36E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.5597,,,,,,,,,,,0.024762016,,,,,,,,,,,,,,,5.215838998,,,,,70.52553459,,,,,,,,,,,,,,,,,,,,,,,20.65330694,,,,,,,,,,
457,,,,,Grey,335.9627488,,,37.97997203,,,,33.0557101,,422.6325404,152.6839502,,,,222.2976363,,1408.375528,59.97973471,,,,,,1010.587189,,15.29096,,11.84956234,,,,,,353.3543043,,,,,297.8089015,489.1987311,,,,,,,,480.9441515,,,762.3934294,137.1761397,,,,,,,,,,226.4547203,,,,60.09126375,190.157372,,,,,,,243.0743157,,,,,,,,,,,,,,236.4968718,,,,230.7711675,,9.133640888,,435.293282,,87.31345802,,,,,,154.4937354,,553.846707,,,,,5.971624103,66.98906875,256.9326371,,,,,,,,,,,38.40383758,,,,46.81464286,,,,,59.46325966,,155.4445476,,,,,71.98842396,,375.2998731,,,,,,0.241968417,,,,,113.4421396,39.81801876,,,,,,,,,,267.6757573,,,,209.3243617,10496.53015,,,159.2560693,8.729551541,,,,,231.620128,359.2159409,,36620.77119,,,,,,,29.82076546,143.8758289,,,,76.16123837,,266.7515009,375.8599702,,2.741772913,,,,,,,,
458,,151410,"Rape, colza or mustard oil crude",,Green,3161.536289,,,1737.830858,,,,6495.707446,,3906.378839,3083.424381,,,,7182.895692,,8696.089286,1840.504259,,,,,,3932.969421,,5249.514682,,5482.032053,,,,,,5042.246471,,,,,1852.817199,2575.130257,,,,,,,,4065.944054,,,2899.003308,2271.691297,,,,,,,,,,4308.327356,7952.820518,,,4414.572646,2171.622274,,,,,,,1870.963349,,,,,,,,,,,,4084.229497,,3069.638241,,,,2085.90581,,6171.767728,,5576.274066,,8640.067309,,,,7092.690474,,5270.834544,,3634.270701,,,,,3954.408113,1916.701842,4603.789323,,,,,,,,,,,5884.815736,6213.518704,,,3601.098316,,,,,1626.266677,,4070.75278,,,,,3345.438421,,2640.321295,,,6437.269198,,,2722.969879,,,,,5742.134931,6345.048221,,,,,,,,,,5111.71646,,,,3428.29923,3102.917389,,,7009.609325,3715.799417,,,,,2163.772115,2092.806912,,46113.03393,,,,,,,7745.797963,2364.875349,,,,7138.254367,,1941.11037,5212.477451,3077.671641,6792.126201,,,,,,,,
459,,,,,Blue,429.4014122,,,2985.971886,,,,,,,0.167499215,,,,726.9972792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.354221219,,,,,,,,,,,,,,,,,,,84.15555862,,2799.203266,,,,,,,,,,,,,,,,,,,,,,,,9.96E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.508568,,,,,,,,,,,0.045959638,,,,,,,,,,,,,,,9.680878895,,,,,130.8992014,,,,,,,,,,,,,,,,,,,,,,,38.3336532,,,,,,,,,,
460,,,,,Grey,623.5650075,,,70.49287944,,,,61.35318334,,784.428822,283.3896583,,,,412.5964196,,2614.021048,111.3256272,,,,,,1875.704406,,28.38084765,,21.99342771,,,,,,655.8446739,,,,,552.7494062,907.9792672,,,,,,,,892.6583217,,,1415.043383,254.6063243,,,,,,,,,,420.312192,,,,111.5326311,352.9423531,,,,,,,451.1590588,,,,,,,,,,,,,,438.9509676,,,,428.3237511,,16.95253081,,807.9278421,,162.058494,,,,,,286.7487173,,1027.969402,,,,,11.08365687,124.3353298,476.8808517,,,,,,,,,,,71.27959679,,,,86.89050567,,,,,110.3670216,,288.5134761,,,,,133.6144031,,696.5768349,,,,,,0.449106452,,,,,210.5547382,73.90439344,,,,,,,,,,496.820663,,,,388.5173212,19482.1269,,,295.5878662,16.20251916,,,,,429.8994676,666.7241881,,67970.12927,,,,,,,55.34895136,267.0413094,,,,141.359372,,495.1051933,697.6164054,,5.088878613,,,,,,,,
461,,151490,"Rape,colza o mustard oil&their fract,refind but not chemically modifid",,Green,3226.057438,,,1773.296794,,,,6628.272904,,3986.100857,3146.351409,,,,7329.4854,,8873.560495,1878.06557,,,,,,4013.234103,,5356.647634,,5593.910258,,,,,,5145.14946,,,,,1890.629794,2627.683936,,,,,,,,4148.922504,,,2958.16664,2318.052343,,,,,,,,,,4396.252404,8115.122977,,,4504.665965,2215.941096,,,,,,,1909.146275,,,,,,,,,,,,4167.58112,,3132.283919,,,,2128.475316,,6297.722172,,5690.075578,,8816.395214,,,,7237.43926,,5378.402596,,3708.439491,,,,,4035.11032,1955.818206,4697.744208,,,,,,,,,,,6004.914016,6340.325209,,,3674.590119,,,,,1659.455793,,4153.829367,,,,,3413.712674,,2694.205403,,,6568.642039,,,2778.540692,,,,,5859.321358,6474.539001,,,,,,,,,,5216.037204,,,,3498.264521,3166.242234,,,7152.662577,3791.632058,,,,,2207.930729,2135.517257,,47054.11625,,,,,,,7903.875472,2413.138111,,,,7283.933027,,1980.724867,5318.854542,3140.481266,6930.741022,,,,,,,,
462,,,,,Blue,438.1647064,,,3046.910088,,,,,,,0.170917566,,,,741.8339584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.545123692,,,,,,,,,,,,,,,,,,,85.873019,,2856.329863,,,,,,,,,,,,,,,,,,,,,,,,0.000101582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.825069,,,,,,,,,,,0.04689759,,,,,,,,,,,,,,,9.878447852,,,,,133.5706137,,,,,,,,,,,,,,,,,,,,,,,39.11597265,,,,,,,,,,
463,,,,,Grey,636.290824,,,71.93150963,,,,62.60528912,,800.4375735,289.1731207,,,,421.0167547,,2667.368417,113.5975788,,,,,,1913.984088,,28.96004862,,22.44227318,,,,,,669.2292591,,,,,564.0300063,926.5094563,,,,,,,,910.8758384,,,1443.921819,259.8023717,,,,,,,,,,428.8899919,,,,113.8088073,360.1452583,,,,,,,460.3663865,,,,,,,,,,,,,,447.9091506,,,,437.0650521,,17.29850082,,824.4161654,,165.3658102,,,,,,292.600732,,1048.94837,,,,,11.30985395,126.8727855,486.613114,,,,,,,,,,,72.73428244,,,,88.66378129,,,,,112.6194098,,294.4015062,,,,,136.3412276,,710.7926887,,,,,,0.458271889,,,,,214.8517737,75.41264637,,,,,,,,,,506.9598602,,,,396.4462461,19879.72132,,,301.6202716,16.53318281,,,,,438.6729261,680.3308042,,69357.27476,,,,,,,56.4785218,272.491132,,,,144.2442571,,505.2093809,711.8534749,,5.192733279,,,,,,,,
464,,230640,"Rape/colza sed oil-cake&oth solid residues,whether/not ground/pellet",,Green,836.6343157,,,459.880513,,,,1718.952831,,1033.741285,815.9636365,,,,1900.802797,,2301.237767,487.0508767,,,,,,1040.777925,,1389.174035,,1450.704884,,,,,,1334.324847,,,,,490.3092381,681.45425,,,,,,,,1075.966875,,,767.1604646,601.1554889,,,,,,,,,,1140.108536,2104.547265,,,1168.224125,574.6743194,,,,,,,495.1112365,,,,,,,,,,,,1080.805734,,812.3154234,,,,551.9912538,,1633.228974,,1475.644058,,2286.412725,,,,1876.931877,,1394.81589,,961.7335697,,,,,1046.451226,507.21497,1218.296353,,,,,,,,,,,1557.293144,1644.277495,,,952.9551934,,,,,430.3573908,,1077.239404,,,,,885.3001604,,698.7056918,,,1703.488373,,,720.5769072,,,,,1519.535659,1679.084025,,,,,,,,,,1352.708624,,,,907.2275369,821.1220525,,,1854.946192,983.3084357,,,,,572.5969392,553.8174857,,12202.84794,,,,,,,2049.763085,625.8146953,,,,1888.989406,,513.6741753,1379.372908,814.4412942,1797.393842,,,,,,,,
465,,,,,Blue,113.6320839,,,790.1748761,,,,,,,0.044325157,,,,192.3845927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.475398589,,,,,,,,,,,,,,,,,,,22.27000476,,740.7504753,,,,,,,,,,,,,,,,,,,,,,,,2.63E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.6774064,,,,,,,,,,,0.012162255,,,,,,,,,,,,,,,2.561841696,,,,,34.63973011,,,,,,,,,,,,,,,,,,,,,,,10.14419788,,,,,,,,,,
466,,,,,Grey,165.0134098,,,18.65446307,,,,16.23583406,,207.5826468,74.99313346,,,,109.1849948,,691.7458827,29.45999395,,,,,,496.3658579,,7.510396491,,5.82009968,,,,,,173.555547,,,,,146.2735452,240.2776826,,,,,,,,236.2233154,,,374.4615732,67.37622738,,,,,,,,,,111.2268122,,,,29.5147732,93.39879637,,,,,,,119.389789,,,,,,,,,,,,,,116.1591735,,,,113.3469034,,4.486131967,,213.8011699,,42.88538383,,,,,,75.88203802,,272.0305569,,,,,2.933057487,32.90273906,126.1965224,,,,,,,,,,,18.86265133,,,,22.99375117,,,,,29.20631907,,76.34904443,,,,,35.35825132,,184.3344597,,,,,,0.118846609,,,,,55.71889841,19.55724875,,,,,,,,,,131.4731755,,,,102.812966,5155.536554,,,78.22113351,4.287657103,,,,,113.7638838,176.4345824,,17986.87011,,,,,,,14.64693991,70.66688556,,,,37.40779502,,131.0192124,184.6095602,,1.346665066,,,,,,,,
467,280,120760,"Safflower seeds, whether or not broken",Safflower seed,Green,5999.715653,,,,,,,6956.102159,,5270.904166,,,,,,,,,,,,,,,,,,,,,,,,3251.622882,,,,,,2250.213589,,,,,,,,,,,,,,,,,,,,,,,8241.950631,,,,,,,,,7204.039302,,,,,,,,,,,,,,2414.1047,,11607.47475,,3177.72,,,,,,,,3484.511739,,,,,,3129.208709,,,,,,,,,,,,,,,,,,,,3290.981413,,,,,,,,,,,,,,,,,,1959.569931,,,,,,,,,,,,5840.488812,,,,,,,,,,,,,,,,,,,2376.721472,,,,,,,,2745.126531,15942.81723,,,,,,,3055.341401,,,,,,,1346.234385,,3751.920773,,,,,,,,
468,,,,,Blue,937.9967808,,,,,,,250.4324306,,725.6247672,,,,,,,,,,,,,,,,,,,,,,,,46.63891607,,,,,,45.35647591,,,,,,,,,,,,,,,,,,,,,,,106.7811017,,,,,,,,,40109.68313,,,,,,,,,,,,,,94.89873643,,308.8654727,,698.002,,,,,,,,5504.785163,,,,,,2236.614139,,,,,,,,,,,,,,,,,,,,738.0600518,,,,,,,,,,,,,,,,,,4743.751562,,,,,,,,,,,,149.5743888,,,,,,,,,,,,,,,,,,,1807.023639,,,,,,,,6277.306122,79.53446533,,,,,,,1029.704763,,,,,,,834.9675552,,8898.650268,,,,,,,,
469,,,,,Grey,283.1488156,,,,,,,55.24264745,,790.2465778,,,,,,,,,,,,,,,,,,,,,,,,471.4570142,,,,,,446.5714084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.1024211,,5161.16,,,,,,,,90.49614172,,,,,,179.1518776,,,,,,,,,,,,,,,,,,,,38.72635741,,,,,,,,,,,,,,,,,,507.7283915,,,,,,,,,,,,64.51450838,,,,,,,,,,,,,,,,,,,8.470230472,,,,,,,,4503.632653,,,,,,,,366.8972212,,,,,,,341.6804149,,1.253957352,,,,,,,,
470,289,120740,"Sesamum seeds, whether or not broken",Sesame seed,Green,8459.874301,2480.854104,,,,12514.2235,,,,,,,,,4690.848657,,,,,6392.159238,,,,,,6747.215219,,,9283.916197,13663.04552,,8000.360142,31874.98979,,,,3893.57468,13022.22701,,4265.794919,5573.665748,,3424.180702,3071.156872,,6468.019006,8253.646066,,,6091.831265,,,,,,,4867.680691,1249.521163,4297.642427,,15432.68611,,6360.887396,,,,,,,,14624.9981,2374.051482,,,,3251.366373,,,,6658.13359,22188.22634,,,14022.39979,4845.881711,,,14068.6047,,4005.081126,2545.756023,,203.2743357,385.8879976,,6374.865385,2738.10192,,7221.657024,,,6158.069954,,,6013.07482,,1098.91227,,,,,,1986.765227,,,,,11480.963,,,,,,7488.986515,,,,5421.639945,7914.153671,,,,,,,8117.812686,9621.597586,8234.668995,,,,3300.048101,7267.775864,,6555.286176,2868.068782,,,,,,,,,,,,,,,,1750.094129,8575.849009,,,6490.522789,,,,,7210.002912,,,5972.04447,7477.604005,,,,,3486.918398,3418.014301,8368.5817,6735.769041,15237.17544,,,,,5475.507159,,,6124.801709,,,,,,3269.624113,,5840.751816,7927.906215,,,3451.869381,,
471,,,,,Blue,508.6463061,5527.524781,,,,785.68001,,,,,,,,,0.000722475,,,,,0.463178395,,,,,,62.23329868,,,7.743480909,35.57975586,,,58.05241375,,,,,20.56193634,,51.52402359,31.35963053,,50.8067463,,,11.43941145,0.355216051,,,6276.109791,,,,,,,640.1093844,1957.043955,1116.191335,,251.0328545,,22.38374497,,,,,,,,,6225.092372,,,,2519.090977,,,,2.367195107,0.063056694,,,95.18331841,7.821322209,,,200.7217425,,1438.943028,9330.396932,,590.947239,42.91644217,,1.211447684,806.3072378,,204.1821169,,,8.06E-07,,,2.22324966,,58.54448287,,,,,,175.0988227,,,,,74.87736272,,,,,,487.9154061,,,,1041.512215,32.65230374,,,,,,,0.208862482,1169.347939,3.572234377,,,,3055.350528,0.177384918,,1.042251991,421.8828636,,,,,,,,,,,,,,,,3747.944486,,,,,,,,,576.7613197,,,1891.614065,1607.498963,,,,,9133.624985,4234.048405,42.97200547,73.24188561,1.125475505,,,,,1858.211971,,,0.464028252,,,,,,4180,,210.7540164,2.208396765,,,1691.265731,,
472,,,,,Grey,402.5158037,150.149894,,,,64.64689978,,,,,,,,,228.6460909,,,,,28.06347201,,,,,,39.33519503,,,75.75158197,,,0.572223374,126.0632499,,,,0.117147326,0.011189744,,704.7714072,,,4.840901692,0.880476914,,,213.5068916,,,604.5351637,,,,,,,0.170859489,582.4017774,1735.984974,,44.69560628,,,,,,,,,,15.80507124,,,,,,,,,735.1099023,,,,,,,,605.2422401,,3974.790741,2365.782841,,45.95953451,1.068322385,,,669.8094535,,0.003269866,,,,,,0.131353365,,1.592492233,,,,,,280.8212548,,,,,0.125324322,,,,,,88.0010612,,,,75.13645344,21.66549277,,,,,,,,15.02298502,,,,,777.1790859,3536.318016,,,1229.035682,,,,,,,,,,,,,,,,,6.379402853,,,,,,,,,,,165.8665216,,,,,,938.5672395,4065.841584,0.000418838,188.1079979,,,,,,681.2615224,,,7.404560998,,,,,,1.173429078,,663.1172383,655.6837273,,,332.1021261,,
473,,151550,"Sesame oil&its fractions whether/not refind,but not chemically modifid",,Green,19674.12628,5769.428148,,,,29102.84534,,,,,,,,,10908.95036,,,,,14865.4866,,,,,,15691.19818,,,21590.50278,31774.52448,,18605.4887,74127.88323,,,,9054.824837,30284.24885,,9920.453301,12962.01337,,7963.210935,7142.225284,,15041.90466,19194.52573,,,14167.04945,,,,,,,11320.18765,2905.863169,9994.517271,,35889.96769,,14792.76139,,,,,,,,34011.6235,5521.049958,,,,7561.317146,,,,15484.03161,51600.52637,,,32610.23206,11269.49235,,,32717.68535,,9314.142154,5920.362844,,472.7310133,897.4139479,,14825.26834,6367.678884,,16794.55122,,,14321.09292,,,13983.89493,,2555.609929,,,,,,4620.38425,,,,,26699.91395,,,,,,17416.24771,,,,12608.46499,18405.00854,,,,,,,18878.63415,22375.80834,19150.39301,,,,7674.530466,16901.80434,,15244.85157,6669.9274,,,,,,,,,,,,,,,,4069.986346,19943.8349,,,15094.23904,,,,,16767.44863,,,13888.47551,17389.77676,,,,,8109.112553,7948.870468,19461.81791,15664.57917,35435.29173,,,,,12733.73758,,,14243.72491,,,,,,7603.777008,,13583.14376,18436.9912,,,8027.603212,,
474,,,,,Blue,1182.898386,12854.70879,,,,1827.162814,,,,,,,,,0.001680174,,,,,1.077159059,,,,,,144.7286016,,,18.00809514,82.74361828,,,135.0056134,,,,,47.81845661,,119.8233107,72.92937333,,118.155224,,,26.60328245,0.826083839,,,14595.60417,,,,,,,1488.626475,4551.265013,2595.793803,,583.7973361,,52.05522087,,,,,,,,,14476.959,,,,5858.351109,,,,5.505104899,0.146643474,,,221.3565544,18.18912142,,,466.7947501,,3346.379134,21698.59752,,1374.295905,99.80567945,,2.817320196,1875.133111,,474.8421323,,,1.87E-06,,,5.170348048,,136.1499602,,,,,,407.2065644,,,,,174.1334017,,,,,,1134.686991,,,,2422.121431,75.9355901,,,,,,,0.485726702,2719.413813,8.307521807,,,,7105.466344,0.412523066,,2.423841839,981.1229386,,,,,,,,,,,,,,,,8716.149967,,,,,,,,,1341.305395,,,4399.102478,3738.369681,,,,,21240.98834,9846.624197,99.93489643,170.3299665,2.617384895,,,,,4321.423188,,,1.079135469,,,,,,9720.930233,,490.1256196,5.13580643,,,3933.176118,,
475,,,,,Grey,936.0832644,349.1858001,,,,150.3416274,,,,,,,,,531.735095,,,,,65.2638884,,,,,,91.47719774,,,176.1664697,,,1.330752033,293.1703486,,,,0.272435642,0.026022661,,1639.003273,,,11.25791091,2.047620729,,,496.527655,,,1405.89573,,,,,,,0.397347648,1354.422738,4037.174359,,103.9432704,,,,,,,,,,36.75597964,,,,,,,,,1709.557912,,,,,,,,1407.540093,,9243.699398,5501.82056,,106.8826384,2.484470663,,,1557.696403,,0.007604341,,,,,,0.305472942,,3.703470309,,,,,,653.0726857,,,,,0.291451912,,,,,,204.6536307,,,,174.7359382,50.38486691,,,,,,,,34.93717446,,,,,1807.393223,8223.995385,,,2858.222517,,,,,,,,,,,,,,,,,14.83582059,,,,,,,,,,,385.7360968,,,,,,2182.714511,9455.445545,0.000974042,437.4604602,,,,,,1584.329122,,,17.2199093,,,,,,2.728904833,,1542.133112,1524.845877,,,772.3305257,,
476,292,120750,"Mustard seeds, whether or not broken",Mustard seed,Green,2462.948236,,,,,,,,,,,,,,,,,,,,,4316.602704,,,,,,2646.613662,,2905.433708,,,,2101.809448,,,,,,3008.816847,,,,,,,,,,,1557.949178,1448.784322,,,,,,,,,,,3078.522401,,,,1046.551897,,,,,,,1108.273781,,,,,,,,,,,,1252.793033,,,,,,,,,,,,7508.824136,,,,,,2937.720358,,,,,,,2261.421569,,,,,,,,,,,,,73.83182328,,,,,,,,2688.894664,,,,,,,,,,,,,,,,,,,,,2744.236719,3600.712981,,,,,,,,,,,,,,2268.874519,,,,,,3119.687592,,,,,,,,,,,,,,,,,,,2705.295221,,,2155.505054,,,,,,,,,,
477,,,,,Blue,1.125487606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.66057115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08527009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,Grey,345.4218871,,,,,,,,,,,,,,,,,,,,,55.61152525,,,,,,24.15773665,,,,,,588.398719,,,,,,1277.966661,,,,,,,,,,,22.20924967,457.4717317,,,,,,,,,,,,,,,424.2642063,,,,,,,625.3742666,,,,,,,,,,,,,,,,,,,,,,,,180.077103,,,,,,191.6026483,,,,,,,4.456490196,,,,,,,,,,,,,2.109134148,,,,,,,,97.32772383,,,,,,,,,,,,,,,,,,,,,244.8922361,77.28052434,,,,,,,,,,,,,,614.3983747,,,,,,129.9583485,,,,,,,,,,,,,,,,,,,123.8376866,,,638.8101214,,,,,,,,,,
479,296,120791,"Poppy seeds, whether or not broken",Poppy seed,Green,1723.33703,,,,,,,,,,697.9122477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.888889,,,1134.116182,,,,,,,,,,,,,,,,1933.186583,,,,,117.8031018,,813.6802974,,,,,,,,,,,,1279.716116,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.026121,,,,,,,,,,,,,,,,,,,,347.3837999,,,,,,,,,,,,,,,,,,,,1281.665789,,,,,,,,,,,1134.391353,,,,1878.003141,,,,,277.4,,,,,,,,,,,,,,,,2762.531214,,,,,,,,,,,,,,,,,
480,,,,,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,Grey,464.4489357,,,,,,,,,,430.1896782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8751684,,,33.64210486,,,,,,,,,,,,,,,,1439.241357,,,,,,,1148.291578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.489807,,,,,,,,,,,,,,,,,,,,143.5579022,,,,,,,,,,,,,,,,,,,,248.094759,,,,,,,,,,,602.464651,,,,1006.8993,,,,,2.333141637,,,,,,,,,,,,,,,,703.2202553,,,,,,,,,,,,,,,,,
482,299,12079ab,Melonseed,Melonseed,Green,5086.98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6463.313725,,,,5568.651869,5781.091528,,3339.244427,,,4176.644103,3356.251502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.226924,,,,,,,,,,,,,,3200.254787,,,,,,,,,,,,,,,,,,,,,,,,,,,,13463.77597,,,,5869.498919,,7127.99483,,,,,,,,,,,,,,5573.705806,,,,,,,,,,,,,,,,,,,,,,,,,16128.49086,,,,,,,,,,,,2005.802151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,Blue,56.01541893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.542590129,,,,,11.40476826,,56.44441319,,,68.55324459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.2181674,,,,,,,,,,,,,,866.8905194,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0248205,,,,40.02603614,,10125.60266,,,,,,,,,,,,,,4.629451628,,,,,,,,,,,,,,,,,,,,,,,,,1349.639402,,,,,,,,,,,,426.8494692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,Grey,41.41901162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.13023253,,,,0.04172569,0.006283043,,668.2656113,,,4.989351105,0.849709317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5084.460575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167119862,,,,0.013728507,,288.3906671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77712864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,328,120720a,Seed cotton,Seed cotton,Green,2282.381759,441.3444444,4383.516152,6067.18,,4375.564233,,5744.135699,,837.3732911,,1563.089036,,,926.172243,,,,,4752.808426,,,6350.638013,,1865.815141,2208.058145,,4206.06729,4955.063782,9118.852013,6566.264135,3986.113994,4182.094264,,,,7101.523241,8249.049178,,1440.430882,2282.772126,,,11060.00166,,6456.333333,3917.67759,,,,,,,,,,3625.551418,153.7548556,1800.730228,,,,4504.791954,,,,,,,,14368.46322,,,,5820.13364,533.8197535,,,,2138.399189,4455.330867,3967.888199,,,3101.281672,,,6489.746726,5236.661871,232.1594544,639.7042111,,290.4220415,,,,,1073.111953,6746.945257,,2709.15026,,,793.4675643,1651.284423,,,,,,,,3085.004081,1365.293754,6207.964805,,,4739.614195,,,,,,800.4652012,,,,693.5827124,9907.726596,3335.035103,,11472.2138,,,,3275.027257,1927.41907,2347.41027,,,,982.0154389,,,8045.958145,1579.960567,,,,,,,5057.234043,,,,,,,,,,6431.760644,,,,,,,,6959.220812,1385.82402,398.863072,,2102.922341,,6071.037627,,,67.40410054,547.0744192,7265.999486,3842.990028,4777.821859,,,,2514.75,475.5802796,998.5235757,,13417.97123,,,,2113.791459,,350.8338485,,3244.392267,2207.339635,,,1868.321323,1978.073867,2555.074092
486,,,,,Blue,1306.183284,6849.462963,554.3718501,,,,,96.16834732,,1826.594583,,4093.017477,,,,,,,,,,,0.005668681,,,17.79191447,,794.7380715,,7.544048349,,,0.071907776,,,,,,,246.7953254,72.07559155,,,0.00037847,,,,,,,,,,,,,4.279567172,3805.493172,,,,,2432.864726,,,,,,,,,,,,,1185.594448,,,,,,,,,44.47024969,,,1866.387116,,4073.797432,4998.14251,,1056.216577,,,,,1813.772141,320.2858293,,0.482273486,,,1207.452616,112.7051782,,,,,,,,,382.4533248,4.21E-05,,,,,,,,,2100.476108,,,,2118.479881,,493.4424982,,1.582176705,,,,,1917.195251,17.02021258,,,,2155.788356,,,,1845.078171,,,,,,,,,,,,,,,,,,,,,,,,,4564.439192,3790.381662,2155.690205,,4564.053693,,0.008394346,,,2063.966932,3855.01162,397.612971,,,,,,,2330.264109,4771.806924,,,,,,903.1539277,,3340.547584,,1445.043686,,,,6011.655007,2.996474347,22.72855151
